Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
077e8a234ffa7a27054f3ae48fddffed6f2640042cfeae363165780d7470b157,2022-12,Warwickshire Police,Warwickshire Police,-1.532153,52.284176,On or near High Street,E01031336,Warwick 010F,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Warwickshire Police,Warwickshire Police,-1.520118,52.284155,On or near Waterloo Street,E01031337,Warwick 010G,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.52008,52.282168,On or near Corsair Close,E01031337,Warwick 010G,Anti-social behaviour,,
83dc3c0e9a77905fd6e9a5e07aa4c52b5bfd147ed7057bc4f10c3370d6dbcad0,2022-12,Warwickshire Police,Warwickshire Police,-1.525606,52.283584,On or near Davidson Avenue,E01031337,Warwick 010G,Criminal damage and arson,Investigation complete; no suspect identified,
64496c6342c1bbd4bdf84a802441929a2f81c061ccde0a76475cd74339e10bfd,2022-12,Warwickshire Police,Warwickshire Police,-1.525606,52.283584,On or near Davidson Avenue,E01031337,Warwick 010G,Criminal damage and arson,Investigation complete; no suspect identified,
6182bfc56e132b8c1549624ba8d4c25a9b106dab5477a90fb71551add2c53932,2022-12,Warwickshire Police,Warwickshire Police,-1.520947,52.286118,On or near Leam Street,E01031337,Warwick 010G,Public order,Unable to prosecute suspect,
49c6ebf292c8dc28e6a1abdd30cbd803857a04fbbb8b5065bfa5158c49e06a1a,2022-12,Warwickshire Police,Warwickshire Police,-1.518431,52.282889,On or near Granada Way,E01031337,Warwick 010G,Public order,Unable to prosecute suspect,
4448fc174321667bf58cb807f56ef9e15798805ab638ef6e9756050af85656a3,2022-12,Warwickshire Police,Warwickshire Police,-1.521155,52.284501,On or near St Mary'S Terrace,E01031337,Warwick 010G,Shoplifting,Unable to prosecute suspect,
37bfdd03b1ab97a3f3861fc62348516bcbcfdaf00924a75bb23ead1114c31f71,2022-12,Warwickshire Police,Warwickshire Police,-1.521241,52.283323,On or near Chesham Street,E01031337,Warwick 010G,Vehicle crime,Investigation complete; no suspect identified,
4c4ca231afc5bb1a0cb98194bb44d6027cda2ae5d2449250f57f12849af2daad,2022-12,Warwickshire Police,Warwickshire Police,-1.521155,52.284501,On or near St Mary'S Terrace,E01031337,Warwick 010G,Violence and sexual offences,Unable to prosecute suspect,
ac08fba2a5049185628297fd8e26afb5aaedb2bf9d24cf401114c378b973dded,2022-12,Warwickshire Police,Warwickshire Police,-1.518431,52.282889,On or near Granada Way,E01031337,Warwick 010G,Violence and sexual offences,Unable to prosecute suspect,
9834ed064649c272e64c8aba25251135f6440bf921f37aa77c788207d4f78a31,2022-12,Warwickshire Police,Warwickshire Police,-1.518818,52.285066,On or near Radford Road,E01031337,Warwick 010G,Violence and sexual offences,Unable to prosecute suspect,
b5a616445dc86c0f5031c4fca138c2953beec91333c2266bc9147b09083b53ca,2022-12,Warwickshire Police,Warwickshire Police,-1.518818,52.285066,On or near Radford Road,E01031337,Warwick 010G,Violence and sexual offences,Unable to prosecute suspect,
e978db6ffb534f45b22925f5f011949f98551ad9e7ffd7f217a25b56d546f9b9,2022-12,Warwickshire Police,Warwickshire Police,-1.518818,52.285066,On or near Radford Road,E01031337,Warwick 010G,Violence and sexual offences,Unable to prosecute suspect,
9f0566c5301aaf571d773ed2daba23ae1268fe79bca3dbf0609f12e88f36e7ef,2022-12,Warwickshire Police,Warwickshire Police,-1.518818,52.285066,On or near Radford Road,E01031337,Warwick 010G,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Warwickshire Police,Warwickshire Police,-1.564905,52.271868,On or near Gallows Hill,E01031315,Warwick 012A,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.542035,52.269767,On or near Balthazar Close,E01031315,Warwick 012A,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.547822,52.279994,On or near ,E01031315,Warwick 012A,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.556265,52.281401,On or near Boleyn Close,E01031315,Warwick 012A,Anti-social behaviour,,
729816a26d123aa91747d53c8e1647f51f165dbb5cddcb8fc3d722777692a158,2022-12,Warwickshire Police,Warwickshire Police,-1.56295,52.281372,On or near Myton Road,E01031315,Warwick 012A,Burglary,Investigation complete; no suspect identified,
dd0d669531936cf44c95c1e29682dda8d4600d59cce4fa6838542644a6d044e2,2022-12,Warwickshire Police,Warwickshire Police,-1.560728,52.282272,On or near Myton Lane,E01031315,Warwick 012A,Burglary,Investigation complete; no suspect identified,
0788a3adaa9c834dc313893bb6374cca38b501917643ec2c1665baedc3a0eadf,2022-12,Warwickshire Police,Warwickshire Police,-1.562193,52.280875,On or near Field Head Lane,E01031315,Warwick 012A,Burglary,Investigation complete; no suspect identified,
8e36bc3a3fa96c91291c2ad8ea952d59293abecb362f2c3bd374cec63a31a878,2022-12,Warwickshire Police,Warwickshire Police,-1.564344,52.281197,On or near Myton Road,E01031315,Warwick 012A,Burglary,Investigation complete; no suspect identified,
1cf8be0c79b5f97dcd593b312af449772e292f2b1e1785632662bfc568c0ba34,2022-12,Warwickshire Police,Warwickshire Police,-1.548043,52.279176,On or near ,E01031315,Warwick 012A,Burglary,Unable to prosecute suspect,
4665ef0749a682522dece1c3be699c5d063a40284b3de0cf2720bd688c1e7cc9,2022-12,Warwickshire Police,Warwickshire Police,-1.554115,52.278076,On or near Pinewood Avenue,E01031315,Warwick 012A,Criminal damage and arson,Unable to prosecute suspect,
9d556f57aa41aa1e3db478faf58abb71b7525d123482b6b00aa42bcf37d3f7db,2022-12,Warwickshire Police,Warwickshire Police,-1.555648,52.28157,On or near Saumur Way,E01031315,Warwick 012A,Criminal damage and arson,Investigation complete; no suspect identified,
ced037efa80379daba80923cad85e3d15eea8ec92eedf5ccb29ffef73722fd15,2022-12,Warwickshire Police,Warwickshire Police,-1.554862,52.278114,On or near Willow Drive,E01031315,Warwick 012A,Criminal damage and arson,Investigation complete; no suspect identified,
d9b616f19b4c6675ee9763aed7b46acd46694ff185ef4cd37a6e4d234a0c9f7b,2022-12,Warwickshire Police,Warwickshire Police,-1.554115,52.278076,On or near Pinewood Avenue,E01031315,Warwick 012A,Criminal damage and arson,Status update unavailable,
8d4e851770d069cd3ca087648151150b3cbdab284599b2260d71f52dc03ccb3c,2022-12,Warwickshire Police,Warwickshire Police,-1.554115,52.278076,On or near Pinewood Avenue,E01031315,Warwick 012A,Criminal damage and arson,Unable to prosecute suspect,
6b47f468a8919d63feb9f56e0e9882d6085b01bad9f07ddda0a8ca8fb577145b,2022-12,Warwickshire Police,Warwickshire Police,-1.547822,52.279994,On or near ,E01031315,Warwick 012A,Other theft,Investigation complete; no suspect identified,
93f715d58c8073fc4b864174a2c99f5b6b4d95050256a88a592a5e4b15006c25,2022-12,Warwickshire Police,Warwickshire Police,-1.552515,52.279724,On or near Conrad Lewis Way,E01031315,Warwick 012A,Other theft,Investigation complete; no suspect identified,
14a14ea7fd70130e26170bdedda6b48604caea82ec18b6e17c0714e422e7d1fb,2022-12,Warwickshire Police,Warwickshire Police,-1.547822,52.279994,On or near ,E01031315,Warwick 012A,Other theft,Investigation complete; no suspect identified,
012aa114b771590b66b6327968ea9656019e3ebfea5458b8a9615fad627e5331,2022-12,Warwickshire Police,Warwickshire Police,-1.547822,52.279994,On or near ,E01031315,Warwick 012A,Other theft,Investigation complete; no suspect identified,
28293c5d48059ba5e3e8a1bc5bead3e1d3800aae0751ab0a5a540c61ac5c371f,2022-12,Warwickshire Police,Warwickshire Police,-1.548043,52.279176,On or near ,E01031315,Warwick 012A,Public order,Unable to prosecute suspect,
49e48de1aeb7782e9356da3085ee507665ab32941b74f6c31f1a0694b9d27e9c,2022-12,Warwickshire Police,Warwickshire Police,-1.548043,52.279176,On or near ,E01031315,Warwick 012A,Public order,Unable to prosecute suspect,
05ddfa11b5cd87cfbd2374d8ab094beaa20283e2faac041c7437907c0e5b5a87,2022-12,Warwickshire Police,Warwickshire Police,-1.547663,52.276882,On or near Apollo Way,E01031315,Warwick 012A,Shoplifting,Court result unavailable,
9f8835576bcef9f4277dae33fcd64958da44a20d1feb5c4c578dc317d0640687,2022-12,Warwickshire Police,Warwickshire Police,-1.548043,52.279176,On or near ,E01031315,Warwick 012A,Shoplifting,Unable to prosecute suspect,
972b0fc543d5bcb3f349dc26afabb1612fbb734116c493967cf0ca8d5ec9d1ca,2022-12,Warwickshire Police,Warwickshire Police,-1.547663,52.276882,On or near Apollo Way,E01031315,Warwick 012A,Shoplifting,Unable to prosecute suspect,
95f64e05aad3569ed70988acfd888c7b2f8bc96ca31280f9cb2289b9e3beb101,2022-12,Warwickshire Police,Warwickshire Police,-1.547663,52.276882,On or near Apollo Way,E01031315,Warwick 012A,Shoplifting,Unable to prosecute suspect,
2b75a2cbf4ff030fd9d64796908bea07ce84310f6198e053714d0dd4c4756e21,2022-12,Warwickshire Police,Warwickshire Police,-1.548043,52.279176,On or near ,E01031315,Warwick 012A,Shoplifting,Investigation complete; no suspect identified,
d83792f7b3f643d08e3f73e60c35fbf0249f26db639918abe5d79a7dee555048,2022-12,Warwickshire Police,Warwickshire Police,-1.547822,52.279994,On or near ,E01031315,Warwick 012A,Vehicle crime,Investigation complete; no suspect identified,
96526a0ee0ab68593b5c5bb40e15385d3bb2193b4d86dac64e47d11346abbebf,2022-12,Warwickshire Police,Warwickshire Police,-1.557012,52.274104,On or near Thistle Avenue,E01031315,Warwick 012A,Vehicle crime,Investigation complete; no suspect identified,
f2360b05e801b1d727a5e5e55bf0bd3d6a9a09461909bcfbd500959a3d29986b,2022-12,Warwickshire Police,Warwickshire Police,-1.554115,52.278076,On or near Pinewood Avenue,E01031315,Warwick 012A,Violence and sexual offences,Unable to prosecute suspect,
14c987d8bc97cececc424101793770811a05cf4a116e58cb660b6bd2b0230f64,2022-12,Warwickshire Police,Warwickshire Police,-1.538557,52.268819,On or near ,E01031315,Warwick 012A,Violence and sexual offences,Investigation complete; no suspect identified,
976750a1dbb64e6bc745a601b45f8ccbf21f485e8b4c17405f8ea49d7f496abc,2022-12,Warwickshire Police,Warwickshire Police,-1.554115,52.278076,On or near Pinewood Avenue,E01031315,Warwick 012A,Violence and sexual offences,Unable to prosecute suspect,
91bcbe565e919a464292835793db70ed9ac6731babd098584b88bdc821fc524c,2022-12,Warwickshire Police,Warwickshire Police,-1.543862,52.268776,On or near Parolles Close,E01031315,Warwick 012A,Violence and sexual offences,Unable to prosecute suspect,
ea472ae4e7df18c5a509244922b98d3172a5dbe03f3e0cc12740877cc46532db,2022-12,Warwickshire Police,Warwickshire Police,-1.543862,52.268776,On or near Parolles Close,E01031315,Warwick 012A,Violence and sexual offences,Unable to prosecute suspect,
63c176de93f397b2bff02ea18801dd57e0df6cc8da363db388c53d4176fee009,2022-12,Warwickshire Police,Warwickshire Police,-1.545445,52.274446,On or near Artemis Drive,E01031315,Warwick 012A,Violence and sexual offences,Unable to prosecute suspect,
792fe50e2f07b17f12fbba43bdc24ae6345e1f4629a675ef2503eeec63e43b80,2022-12,Warwickshire Police,Warwickshire Police,-1.545445,52.274446,On or near Artemis Drive,E01031315,Warwick 012A,Violence and sexual offences,Unable to prosecute suspect,
4fded12ca10a70f764b68c6f29421741935aef28de737ee293b5ce2d5f1d01ce,2022-12,Warwickshire Police,Warwickshire Police,-1.547663,52.276882,On or near Apollo Way,E01031315,Warwick 012A,Violence and sexual offences,Unable to prosecute suspect,
5a1b3699dbc1fad4704713b9cc524e5956827031eeb2061c0c05c28a4cb898d0,2022-12,Warwickshire Police,Warwickshire Police,-1.554115,52.278076,On or near Pinewood Avenue,E01031315,Warwick 012A,Violence and sexual offences,Unable to prosecute suspect,
fe83a929dc9185a4aacad7be4426e6b560888c93b080a62a7014aaf275cf7fd3,2022-12,Warwickshire Police,Warwickshire Police,-1.538939,52.268667,On or near Cressida Close,E01031315,Warwick 012A,Violence and sexual offences,Unable to prosecute suspect,
508934c0930feb36777643291fe997998be115785b3b6c7a4acd2f2e9b1f8eae,2022-12,Warwickshire Police,Warwickshire Police,-1.543862,52.268776,On or near Parolles Close,E01031315,Warwick 012A,Other crime,Status update unavailable,
5fbc888e0545ad1f4cd460a45f6fde696448afd2fdb7619c0e6e9b31e982bad0,2022-12,Warwickshire Police,Warwickshire Police,-1.552473,52.269322,On or near Dove Drive,E01031318,Warwick 012D,Criminal damage and arson,Investigation complete; no suspect identified,
1be6c7a0cc901b569030ea9b01e46074bf21687ef2b2e8767df52f2836e1c188,2022-12,Warwickshire Police,Warwickshire Police,-1.558024,52.269693,On or near Europa Way,E01031318,Warwick 012D,Criminal damage and arson,Investigation complete; no suspect identified,
ba2e399f094fd481bc41e61bdb3561ea8c5af55f318c31b524ca1c05c4c170ca,2022-12,Warwickshire Police,Warwickshire Police,-1.558024,52.269693,On or near Europa Way,E01031318,Warwick 012D,Other theft,Investigation complete; no suspect identified,
d279328c0f4ec6ce23e652c0096905ca80a422d1afcd7f0da3b81d6ed2b20065,2022-12,Warwickshire Police,Warwickshire Police,-1.550199,52.269601,On or near Macbeth Approach,E01031318,Warwick 012D,Other theft,Investigation complete; no suspect identified,
e2edd0bc0e2e3476236a473b77288e93ed275b166a19b67141b2a2fa396602d2,2022-12,Warwickshire Police,Warwickshire Police,-1.558024,52.269693,On or near Europa Way,E01031318,Warwick 012D,Violence and sexual offences,Court result unavailable,
71f351f9ef5a9e0705ab6c84d3fe00625bb3660efb85865ec017b70fae6bc44d,2022-12,Warwickshire Police,Warwickshire Police,-1.558024,52.269693,On or near Europa Way,E01031318,Warwick 012D,Violence and sexual offences,Unable to prosecute suspect,
b46df2820456aee92e25bb081cf4b7394c7d44b271b6869f8a25763e6afe4c1a,2022-12,Warwickshire Police,Warwickshire Police,-1.558024,52.269693,On or near Europa Way,E01031318,Warwick 012D,Violence and sexual offences,Status update unavailable,
ad081d4b24d9cf1377f3812069b360aa3b4d71367b8049b63a232b188cc5a1d2,2022-12,Warwickshire Police,Warwickshire Police,-1.56691,52.287149,On or near Emscote Road,E01031320,Warwick 012F,Other theft,Unable to prosecute suspect,
ae80e176d0857c7574571ed786e856452eb8d76e8c29bd4fe419e18319f2f574,2022-12,Warwickshire Police,Warwickshire Police,-1.563435,52.286007,On or near ,E01031320,Warwick 012F,Other theft,Unable to prosecute suspect,
b4f4f5c65acca30b8cbb8399093bf1d316217cb419d614fa91d9fc5276955d0a,2022-12,Warwickshire Police,Warwickshire Police,-1.56691,52.287149,On or near Emscote Road,E01031320,Warwick 012F,Other theft,Investigation complete; no suspect identified,
6540e42c3ea30f7c478974458837847158ec82f3808345cd749f4cacf45b062b,2022-12,Warwickshire Police,Warwickshire Police,-1.56691,52.287149,On or near Emscote Road,E01031320,Warwick 012F,Other theft,Investigation complete; no suspect identified,
5bdc145c897934aee523080373f97d9fbeee0e615cb9801cc176e513c32bf107,2022-12,Warwickshire Police,Warwickshire Police,-1.560709,52.288628,On or near Grange Close,E01031320,Warwick 012F,Other theft,Unable to prosecute suspect,
432002c894c21282d58a5a38e0b9e33b38dd25d6b801da1c39b515a3b80916fe,2022-12,Warwickshire Police,Warwickshire Police,-1.560709,52.288628,On or near Grange Close,E01031320,Warwick 012F,Other theft,Unable to prosecute suspect,
8e1e1815ea3f9c90c292dd9ff5e038e0e9ca8ee5c2d02f1105226cda0119d5bc,2022-12,Warwickshire Police,Warwickshire Police,-1.560709,52.288628,On or near Grange Close,E01031320,Warwick 012F,Other theft,Unable to prosecute suspect,
c3205702cc0b369749ac6a316772bbe359cc8f593283310fa85b242960289955,2022-12,Warwickshire Police,Warwickshire Police,-1.563435,52.286007,On or near ,E01031320,Warwick 012F,Other theft,Investigation complete; no suspect identified,
9fd6ba79a517d7803a78ce194279fe8c8bf4bc29bedaf7a04abf9cd36bdc26de,2022-12,Warwickshire Police,Warwickshire Police,-1.563435,52.286007,On or near ,E01031320,Warwick 012F,Robbery,Unable to prosecute suspect,
f2ca2b1fda47e3a6fac88e03c7623ef3f1ec115e77670721fca3fd34199cfb09,2022-12,Warwickshire Police,Warwickshire Police,-1.563352,52.285996,On or near ,E01031320,Warwick 012F,Shoplifting,Court result unavailable,
1ad68b42b792bc602c63bbc42c23d770188e3d788e98f163fd884691ce276b51,2022-12,Warwickshire Police,Warwickshire Police,-1.563352,52.285996,On or near ,E01031320,Warwick 012F,Violence and sexual offences,Investigation complete; no suspect identified,
ae0d7eb65c9f1ee451d9c933d2aff2948718139464791c5fad6ff382a45ec700,2022-12,Warwickshire Police,Warwickshire Police,-1.56695,52.287563,On or near Birch End,E01031320,Warwick 012F,Violence and sexual offences,Unable to prosecute suspect,
a9ce6c078d6e6c8206e4c151ca09aeb407c861d7f47f37499da0116202134f71,2022-12,Warwickshire Police,Warwickshire Police,-1.563435,52.286007,On or near ,E01031320,Warwick 012F,Violence and sexual offences,Unable to prosecute suspect,
494f434bd7137a4e4fe0ef41ca2e94bc52763545ccf03ebc8c39ecafbf3ebe76,2022-12,Warwickshire Police,Warwickshire Police,-1.548836,52.282569,On or near The Moorings,E01031320,Warwick 012F,Violence and sexual offences,Unable to prosecute suspect,
e0a14ce05658f7b6381994cb7c7146e45377d31dad025dec8a02c7dae6856382,2022-12,Warwickshire Police,Warwickshire Police,-1.560709,52.288628,On or near Grange Close,E01031320,Warwick 012F,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Warwickshire Police,Warwickshire Police,-1.531294,52.279381,On or near St John'S Road,E01031261,Warwick 013A,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.531294,52.279381,On or near St John'S Road,E01031261,Warwick 013A,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.531294,52.279381,On or near St John'S Road,E01031261,Warwick 013A,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.531294,52.279381,On or near St John'S Road,E01031261,Warwick 013A,Anti-social behaviour,,
,2022-12,Warwickshire Police,Warwickshire Police,-1.531294,52.279381,On or near St John'S Road,E01031261,Warwick 013A,Anti-social behaviour,,
016e2ad3e253e0273a6b0ac95adc891e0758c2bc494612f6aac309468513e66d,2022-12,Warwickshire Police,Warwickshire Police,-1.53368,52.27832,On or near Tachbrook Road,E01031261,Warwick 013A,Burglary,Investigation complete; no suspect identified,
