Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8b77d2575bdf6c1cd6dad78673a759f30a93a2b9d7dc526989f03fcaafff37fb,2023-10,Warwickshire Police,Warwickshire Police,-1.532511,52.289104,On or near Parking Area,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
d6eef0f9711981d60f17f8faa9222a29c0c37f6949a5d467c44a5b919dee7c8b,2023-10,Warwickshire Police,Warwickshire Police,-1.537246,52.294796,On or near Beauchamp Road,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
ce810ca12e68957a85b327b5a6437beaec348d7f36d8bb28bf9a5089af7697f1,2023-10,Warwickshire Police,Warwickshire Police,-1.537246,52.294796,On or near Beauchamp Road,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
c1de69b2f35e40e8413b0bd797ec5d161bc620c3cd9d4410483e7183248b80d6,2023-10,Warwickshire Police,Warwickshire Police,-1.537246,52.294796,On or near Beauchamp Road,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
05a30314c53e66d68b3f378fbb4b2ac2d757e34223fc5c4f5dc883cd413bad30,2023-10,Warwickshire Police,Warwickshire Police,-1.535339,52.294878,On or near Beauchamp Avenue,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
ceef1686180d7b6d6298d1b18d2618ba5e690248799cac5c3f5e34811d11af7b,2023-10,Warwickshire Police,Warwickshire Police,-1.536546,52.290226,On or near Bedford Street,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
22a9e52e4822f696c12f3b1ca856d810aec3315be09c0c0e0c53c793ebe97efb,2023-10,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
7a658b538195c4f85f9ecdb31668999addb15ff21e8d05d65fef892a688ef9b1,2023-10,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
28ca04f8ead9f6f386439205d3ef77de28b5a061e4ccce877d0fbda475b42536,2023-10,Warwickshire Police,Warwickshire Police,-1.536546,52.290226,On or near Bedford Street,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
a7e50fe61c64cb2be3192580e4659889fb19428810d1ab54bbc1004d31430390,2023-10,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Violence and sexual offences,Under investigation,
fdda6c7ffabe5f5ac112611ff1e1b987cbc07ac67b1765970a4a6ee6cddb5af2,2023-10,Warwickshire Police,Warwickshire Police,-1.538903,52.289138,On or near Portland Place East,E01033253,Warwick 007H,Violence and sexual offences,Under investigation,
dae500c2efb5a116916fa9dea172d13f13d6abc089cc00397c27101795a5ab5c,2023-10,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Violence and sexual offences,Awaiting court outcome,
0ee79c90dc0f46ac6b126a20ca5c2d821ea6d3860748d24125e6ac773b23c515,2023-10,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
31fe4146c88f085dec6fbe09fc5bd92c954ab6bea96aaba703c83a81a9befeba,2023-10,Warwickshire Police,Warwickshire Police,-1.532413,52.292862,On or near Alveston Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
47772dcdd4bb1467d7cd60c0c608a097bca3b2a7f35c0835cf34fb6bc7ea6078,2023-10,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
d176785e13283fdd43e265a1b2b384e203d7cd6d599b63f3cbf7bcd4be3fd4fb,2023-10,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Violence and sexual offences,Under investigation,
12a45f0ac3526b190cf9e1e3e26470e18789c69c1528d4cf31a0f80363e73cbb,2023-10,Warwickshire Police,Warwickshire Police,-1.534912,52.29369,On or near Clarendon Avenue,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
5bde9016bb57f033618d63bfff06fb914230bc75b34e0a6c85573e7bc2bb0285,2023-10,Warwickshire Police,Warwickshire Police,-1.537333,52.290651,On or near John Street,E01033253,Warwick 007H,Violence and sexual offences,Awaiting court outcome,
0c35b7cd7081afbd56bbe6965fa3311f110fdf4be7d7489018e430a947f5b0e4,2023-10,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.53812,52.291113,On or near Windsor Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Anti-social behaviour,,
b80d130e5f109ed262587d6d498cd915dbd407e268a56c9161902c3219294ccd,2023-10,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Other theft,Unable to prosecute suspect,
48823d92df36be1d217dc4950b791c15f285269bf26df2690178737073cb697b,2023-10,Warwickshire Police,Warwickshire Police,-1.539159,52.294183,On or near Clarendon Square,E01033256,Warwick 007I,Other theft,Investigation complete; no suspect identified,
0c733a0a45cca1dc36f54d20025be0aa38f5366031f831e9fc6e2060653dcb2b,2023-10,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Other theft,Investigation complete; no suspect identified,
8c1aa295f8f780d6e40a848aa84f5f7d9ef2594c73779df2a52bcbfdf98a0875,2023-10,Warwickshire Police,Warwickshire Police,-1.53378,52.292526,On or near Oxford Row,E01033256,Warwick 007I,Other theft,Investigation complete; no suspect identified,
dcc41cea8f60900cff57ad0d36439837d7c5823071d9b339ad66ab50f7233bdb,2023-10,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Public order,Investigation complete; no suspect identified,
826898ffe71b5999822e2178343a07e461f3009609df0ea60e5128ec3eec4ed9,2023-10,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Shoplifting,Investigation complete; no suspect identified,
b5b39a8a25a30e3995ecc31e9c303776f51941a69b4df2eece86f2661c79b100,2023-10,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Shoplifting,Under investigation,
8de3c2f91483a1d68d78be949a787f3604eb832182881acd3e987b26ab2263c5,2023-10,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Vehicle crime,Investigation complete; no suspect identified,
8b6e5af86ae62fdc2ea315fa9be50a26b4a31feed8b5c94ce5d8bed7b963ef39,2023-10,Warwickshire Police,Warwickshire Police,-1.539448,52.291703,On or near Clarence Terrace,E01033256,Warwick 007I,Vehicle crime,Investigation complete; no suspect identified,
6ef554b63412652078696763398d1a77637259e4b41f4fc89ae6e5cf19de7f56,2023-10,Warwickshire Police,Warwickshire Police,-1.539159,52.294183,On or near Clarendon Square,E01033256,Warwick 007I,Vehicle crime,Investigation complete; no suspect identified,
868ffef2b72ca674428f0f4f21af07c79631c74b3b8a699ca68370159171879e,2023-10,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Awaiting court outcome,
a52efe4bd0f0c6db08614680b490e9b495cdf2233cdadf3a8864a48492c2b9f7,2023-10,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
a18d47cbb96425f331a4322587a3435b388f7d485136deb1fc341060df085dab,2023-10,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
d0a5b0469d2b92386a7e524709f7c976627e3492772edde2ff3b20506dc9572d,2023-10,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Violence and sexual offences,Investigation complete; no suspect identified,
6f057c45d8009053623e866b3c57890373d3e3d31bc31ce11da375cfb00093e5,2023-10,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Violence and sexual offences,Investigation complete; no suspect identified,
2d497dc64ff11aea8c935d00441dfb292b0af5fdda38a7bb981c38b7105445d4,2023-10,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Violence and sexual offences,Investigation complete; no suspect identified,
e764dee733128687f7060fa260dfadecf06e921b45584cfe088c414a22aaecff,2023-10,Warwickshire Police,Warwickshire Police,-1.539066,52.291818,On or near B4099,E01033256,Warwick 007I,Violence and sexual offences,Under investigation,
aab43e2c42b22105d053b431cb321f6ce07cd04f85fdf12b063443c8b34ae98a,2023-10,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
26ff9ee23c902ed5bc261d271653cd6c9c2da20c651007bd7f8a14bbab27675a,2023-10,Warwickshire Police,Warwickshire Police,-1.53812,52.291113,On or near Windsor Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
2603961c79bf018fcd3739d6c506de2ebf6d4bbc011948bfa80674ff4f7e856f,2023-10,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Violence and sexual offences,Under investigation,
a205efa1526d6ba8c100adaddc9c94c7ac5a05b8e07b91459c3cd0aae474a5d2,2023-10,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Other crime,Investigation complete; no suspect identified,
93559908b39816ba14c72b0ae70c56bf1d7569f6f125ebbbbfa0e05a9212a5fc,2023-10,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Other crime,Investigation complete; no suspect identified,
,2023-10,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.566346,52.292407,On or near Beech Grove,E01031309,Warwick 008A,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Anti-social behaviour,,
d9486c83d465547499e39ab0db50cd58499af0949106c799202a2a80079b0711,2023-10,Warwickshire Police,Warwickshire Police,-1.566346,52.292407,On or near Beech Grove,E01031309,Warwick 008A,Criminal damage and arson,Investigation complete; no suspect identified,
5c7f0a1b705ea2dbd461a7680b4ee734164d0afdc79676b9cd66c934a1bf7e66,2023-10,Warwickshire Police,Warwickshire Police,-1.566346,52.292407,On or near Beech Grove,E01031309,Warwick 008A,Other theft,Investigation complete; no suspect identified,
97a3ecf58c095c432b22246410fd579e63f646d4df77b406dd59f09af2430c72,2023-10,Warwickshire Police,Warwickshire Police,-1.565231,52.290946,On or near Marsham Close,E01031309,Warwick 008A,Public order,Under investigation,
06eb78b0dc036be74c96042b76b8dfc339261e8c7410bb3b58fee53f54014d1f,2023-10,Warwickshire Police,Warwickshire Police,-1.565231,52.290946,On or near Marsham Close,E01031309,Warwick 008A,Public order,Under investigation,
a554a5487c6ce5d6a64b63fd7362cb14639e923bd00d2e0c2fcabec829021abf,2023-10,Warwickshire Police,Warwickshire Police,-1.564493,52.288426,On or near Humphris Street,E01031309,Warwick 008A,Public order,Unable to prosecute suspect,
5f93d990439472409e6505e5f1637f1a1bb20cd376b816d0382a31a66f7810c9,2023-10,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Public order,Investigation complete; no suspect identified,
53afcfd2426a3d74fc44840e36bd7160330fe8cde06c5bb85895f0face6b7964,2023-10,Warwickshire Police,Warwickshire Police,-1.565231,52.290946,On or near Marsham Close,E01031309,Warwick 008A,Public order,Under investigation,
49db05aa7ac34c92be0f5f07003f943454eeb067749d84deb0b871e41601ba23,2023-10,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Public order,Unable to prosecute suspect,
00645a3ea9c101afbafc039a7766135ea4eefdc28c0b3fbe26fa3258d118dd30,2023-10,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
e02848542a1ff979976e32c3ded0a0356d5d034b8836b4dc808b4438d0a8497b,2023-10,Warwickshire Police,Warwickshire Police,-1.567242,52.292158,On or near Greville Road,E01031309,Warwick 008A,Violence and sexual offences,Under investigation,
99394955ba9decb546c7e1b001fb81f411289722367ee89b38f9f8295bf417d1,2023-10,Warwickshire Police,Warwickshire Police,-1.567242,52.292158,On or near Greville Road,E01031309,Warwick 008A,Violence and sexual offences,Under investigation,
17357925a711805599d6728350a63628467e745c8c42a9bc004d6efcb14e22cf,2023-10,Warwickshire Police,Warwickshire Police,-1.567242,52.292158,On or near Greville Road,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
a5362875d91bb2e4ad4455b10c538379b7ac4ed7d3b5a073661a0013e4bb4dce,2023-10,Warwickshire Police,Warwickshire Police,-1.561123,52.291219,On or near Trent Place,E01031309,Warwick 008A,Other crime,Under investigation,
bab92ccde887a9477891ed711d8a1689e285e16c2bd1cf57f7feed0816e6d3b6,2023-10,Warwickshire Police,Warwickshire Police,-1.570038,52.292992,On or near Shopping Area,E01031311,Warwick 008C,Criminal damage and arson,Awaiting court outcome,
473d84614d60afc2eea4ae4f1ae991dc7776514d7544e48ba00ca924a94da864,2023-10,Warwickshire Police,Warwickshire Police,-1.56779,52.290155,On or near All Saints Road,E01031311,Warwick 008C,Other theft,Unable to prosecute suspect,
5526ceb3265225dd28d6196554ee4234199df3fe6ea8d35ac924706faf35aff0,2023-10,Warwickshire Police,Warwickshire Police,-1.570038,52.292992,On or near Shopping Area,E01031311,Warwick 008C,Shoplifting,Investigation complete; no suspect identified,
2a7e58c3c1e72a7639f73c4d3fade41a953806f7e671a5835416c595cb7fcc44,2023-10,Warwickshire Police,Warwickshire Police,-1.567161,52.294513,On or near Laburnum Grove,E01031311,Warwick 008C,Vehicle crime,Under investigation,
9b51de4ad55393739616c506846511f240411929d9870d0bea94118b2e449f02,2023-10,Warwickshire Police,Warwickshire Police,-1.570038,52.292992,On or near Shopping Area,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
157a5fb1148289756e6bb621c843b26ff7c623a6f8ce6a07663a261cbf11c1ed,2023-10,Warwickshire Police,Warwickshire Police,-1.569445,52.293371,On or near The Chantry,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
f334cf0a00f47e49bd427423c5f66153f75081c15d3643ccfea0214267947430,2023-10,Warwickshire Police,Warwickshire Police,-1.570038,52.292992,On or near Shopping Area,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Warwickshire Police,Warwickshire Police,-1.543052,52.291977,On or near Albany Terrace,E01031290,Warwick 009A,Anti-social behaviour,,
991ef37727bd208d61a21a1877fd49c3ad27ce59b3b617c71c4b36d0cc2ceac1,2023-10,Warwickshire Police,Warwickshire Police,-1.547005,52.291076,On or near Warwick Place,E01031290,Warwick 009A,Burglary,Investigation complete; no suspect identified,
8dc0f9a734f5799f73127599295fbbb46dedc87365dbd5bc5563775a4061031c,2023-10,Warwickshire Police,Warwickshire Police,-1.549985,52.292157,On or near Cornwall Place,E01031290,Warwick 009A,Criminal damage and arson,Unable to prosecute suspect,
c89427218c90382eaa7918d60783f52a64b8f2491f6512a38803898d3372ce43,2023-10,Warwickshire Police,Warwickshire Police,-1.549563,52.291885,On or near Percy Terrace,E01031290,Warwick 009A,Other theft,Unable to prosecute suspect,
a697552ef74512e94286791ecbb2c782e38b47f315925697d785452201c24940,2023-10,Warwickshire Police,Warwickshire Police,-1.548509,52.291756,On or near Gunnery Terrace,E01031290,Warwick 009A,Other theft,Investigation complete; no suspect identified,
,2023-10,Warwickshire Police,Warwickshire Police,-1.533529,52.285728,On or near Spencer Street,E01031291,Warwick 009B,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.533245,52.286248,On or near Victoria Terrace,E01031291,Warwick 009B,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.541529,52.287512,On or near Archery Road,E01031291,Warwick 009B,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.53335,52.284648,On or near Bath Place,E01031291,Warwick 009B,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.541061,52.29027,On or near Grove Street,E01031291,Warwick 009B,Anti-social behaviour,,
,2023-10,Warwickshire Police,Warwickshire Police,-1.53335,52.284648,On or near Bath Place,E01031291,Warwick 009B,Anti-social behaviour,,
242d8de3ba9691b333246275cc0f722057ebdb4e1464618aef70899b1445a36b,2023-10,Warwickshire Police,Warwickshire Police,-1.533686,52.286133,On or near Spencer Yard,E01031291,Warwick 009B,Burglary,Under investigation,
