Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-10,Warwickshire Police,Warwickshire Police,-1.535477,52.290069,On or near Parade,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.532561,52.29137,On or near Kenilworth Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.537444,52.291245,On or near Windsor Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.533976,52.290665,On or near Further/Higher Educational Building,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.537103,52.290255,On or near Regent Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near Parking Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.535854,52.289063,On or near Nightclub,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-10,Warwickshire Police,Warwickshire Police,-1.537444,52.291245,On or near Windsor Place,E01033253,Warwick 007H,Anti-social behaviour,,
1ee515ab31d5e90b524127be689a40690eb98a38454ba336157b136bf41fd6d0,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Bicycle theft,Investigation complete; no suspect identified,
2cc1abd7dfad3115a87a42fba93c73bf6e26431d70289339784e8bddab1eb9ed,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Bicycle theft,Investigation complete; no suspect identified,
6edb868ee8daa0ff31d81977d4aa2effe20f3813ca1b4eee04a1f3f378757f42,2021-10,Warwickshire Police,Warwickshire Police,-1.529428,52.292301,On or near Lansdowne Crescent,E01033253,Warwick 007H,Burglary,Investigation complete; no suspect identified,
2c6806029a368fc2851d3a3f3028158b687971174ea5c11d92e2a9341a0f12c8,2021-10,Warwickshire Police,Warwickshire Police,-1.537242,52.293753,On or near Petrol Station,E01033253,Warwick 007H,Criminal damage and arson,Unable to prosecute suspect,
ca604d586c83abb0e72c679dbf105ca4e640f67e4341b00bf9edea4bf8923b0d,2021-10,Warwickshire Police,Warwickshire Police,-1.531436,52.289549,On or near Newbold Street,E01033253,Warwick 007H,Criminal damage and arson,Investigation complete; no suspect identified,
a2bec7d74af4d4976548c3956cb42b1517f62101b2c0ad24f366b733c9ca3c47,2021-10,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Criminal damage and arson,Investigation complete; no suspect identified,
1c8837da19467f02cbd2664d52633bff7bbc8ea5abfe1fc9ac2926333a3258fd,2021-10,Warwickshire Police,Warwickshire Police,-1.537242,52.293753,On or near Petrol Station,E01033253,Warwick 007H,Criminal damage and arson,Unable to prosecute suspect,
c07ed2cf1867e0b6fbfcc8f13979cc644ada891d0a8dd1d6c164b079c496c893,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Criminal damage and arson,Investigation complete; no suspect identified,
170314dbb6559363e085acea2b378d24fe156153ba6c9e53f76af322230db195,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Criminal damage and arson,Court result unavailable,
c66034a31ffb7bca7d0eb4e6b279aae195692a448da7d871ef32bee985fbf992,2021-10,Warwickshire Police,Warwickshire Police,-1.537242,52.293753,On or near Petrol Station,E01033253,Warwick 007H,Criminal damage and arson,Unable to prosecute suspect,
07974add0b9bc19540a7efddf05eef84a1bcd0c5df65e15ca6db2aeb2cfa703f,2021-10,Warwickshire Police,Warwickshire Police,-1.537242,52.293753,On or near Petrol Station,E01033253,Warwick 007H,Criminal damage and arson,Unable to prosecute suspect,
061bdd94178ecd94af6b01f76ab5ade0d305eeedea7aec0666997179447ce3ed,2021-10,Warwickshire Police,Warwickshire Police,-1.529428,52.292301,On or near Lansdowne Crescent,E01033253,Warwick 007H,Criminal damage and arson,Status update unavailable,
9928d246511f10c31480d92a6166ea0d204fe9858d9024aac873344c4a4f1601,2021-10,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Criminal damage and arson,Unable to prosecute suspect,
c186c027e57df8fa3622a38d4e15fc3210f0b2d33f197744547bb919e542f789,2021-10,Warwickshire Police,Warwickshire Police,-1.537242,52.293753,On or near Petrol Station,E01033253,Warwick 007H,Criminal damage and arson,Investigation complete; no suspect identified,
4186d0281cdebe3fdb40bdc7740de5a823a29c30722c1e672869dc87455c9eb3,2021-10,Warwickshire Police,Warwickshire Police,-1.534289,52.294317,On or near Morrell Street,E01033253,Warwick 007H,Criminal damage and arson,Investigation complete; no suspect identified,
c2ac9a887d91fd7b0ff4f1d86389029e9a938c0b6a4ef725cc550e4b9694e821,2021-10,Warwickshire Police,Warwickshire Police,-1.53726,52.294832,On or near Beauchamp Road,E01033253,Warwick 007H,Drugs,Offender given a drugs possession warning,
956e60e7e6904913839e07c40007e753226aa9c90b2c0ab7468d6be14da7a21f,2021-10,Warwickshire Police,Warwickshire Police,-1.53726,52.294832,On or near Beauchamp Road,E01033253,Warwick 007H,Drugs,Status update unavailable,
891d4a3f64c78a1f213b8a6430865707bdb2b7cdc3e1b8f1a047434b4436df62,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Drugs,Court result unavailable,
4e45176c61720fae45a48d7c764094e29080195f83e8762bf3052e2223e900e5,2021-10,Warwickshire Police,Warwickshire Police,-1.537242,52.293753,On or near Petrol Station,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
107747d08f83105cb05c14fa9090402719adef50afea9841f29d6b879e53ed6a,2021-10,Warwickshire Police,Warwickshire Police,-1.535832,52.289819,On or near Shopping Area,E01033253,Warwick 007H,Other theft,Unable to prosecute suspect,
fb55391c869be914e41e9389cbf10a71826f213ddc79b2e7048ea5e975fa016f,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Other theft,Unable to prosecute suspect,
5946f32fee6c48f8b939cb516611204e1a4dc2e8dcb49a654bd9f58cdd620e14,2021-10,Warwickshire Police,Warwickshire Police,-1.537103,52.290255,On or near Regent Street,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
ea034dd96b38a8cd04d53c8a486b2e7a0a9c03eef059003e546d7477f71f658e,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Other theft,Unable to prosecute suspect,
82055b670d9ba99c350105d95ea3e96d969749766b411e1c6e0e2d04432f59b2,2021-10,Warwickshire Police,Warwickshire Police,-1.535832,52.289819,On or near Shopping Area,E01033253,Warwick 007H,Other theft,Unable to prosecute suspect,
4f2ec856a2976356cd5e39da5d47fada666f77c1e897df173edc4eb50f6992d7,2021-10,Warwickshire Police,Warwickshire Police,-1.537242,52.293753,On or near Petrol Station,E01033253,Warwick 007H,Other theft,Unable to prosecute suspect,
db0a90556e1a4456bacd953f590857ca78eb70cad7c8a414d5e3efecfe2d7d8d,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
aaf2b6f8d98dd204988de5acd27432d45bb5913a74343f5f86c4a3ef7b2b1f00,2021-10,Warwickshire Police,Warwickshire Police,-1.535832,52.289819,On or near Shopping Area,E01033253,Warwick 007H,Possession of weapons,Unable to prosecute suspect,
2209028497c7e19b334019baa5e5d4c0b1ea86739dceaeb9e61f9cd0a4ad5e44,2021-10,Warwickshire Police,Warwickshire Police,-1.534759,52.292862,On or near Guy Street,E01033253,Warwick 007H,Public order,Unable to prosecute suspect,
d958d8db9027134a267011ec9cdfa78b4717c7c0dec37e249e10b378ef234502,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Public order,Unable to prosecute suspect,
6de3a5fde8fcfd38e619ae703054dc05f8b37151c852d036b42f030b2101af2e,2021-10,Warwickshire Police,Warwickshire Police,-1.531436,52.289549,On or near Newbold Street,E01033253,Warwick 007H,Robbery,Unable to prosecute suspect,
ecd9c1c9503aa404341e9050784eef1485b4c3e7044b93403abde602b0a04d8d,2021-10,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
5c9a23e4f01cb25cdd7485bc211979b6952d5193296852818e1d0a34cf47495a,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
71066c8a7c30052fe144544b08feace50202e33447f2158d2058fec0706150d4,2021-10,Warwickshire Police,Warwickshire Police,-1.533976,52.290665,On or near Further/Higher Educational Building,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
5895aae0f30fbc0edc433fcfacc4b2633a3d870bc60f28042222551a87cf5104,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
d4d471d597202636371bd28494b91a906401abbeb2f1a7826ab06492280bcb63,2021-10,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
79c35bcb8d6e98a0beef6c9a56036a14e81710141941af5fe5e4c57a375d4e9c,2021-10,Warwickshire Police,Warwickshire Police,-1.534248,52.291278,On or near Shopping Area,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
a8422f9ead2070aa845f7526489e796ed0fc851dbc84c9b61f4cdbba22e35b77,2021-10,Warwickshire Police,Warwickshire Police,-1.534248,52.291278,On or near Shopping Area,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
8177e68aef6708ce4740902be88f2d9a8219d8be1fdc5ae068e92abfd897b38f,2021-10,Warwickshire Police,Warwickshire Police,-1.533976,52.290665,On or near Further/Higher Educational Building,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
ac41e2a85794eb07548bff486fe9bbab870346f5ad427840df7443a35c086d25,2021-10,Warwickshire Police,Warwickshire Police,-1.534248,52.291278,On or near Shopping Area,E01033253,Warwick 007H,Shoplifting,Offender given a caution,
ad43eda193da2964da0e1522ecadd1e927fd88045abb55d8d90f2c7cec5281bb,2021-10,Warwickshire Police,Warwickshire Police,-1.535477,52.290069,On or near Parade,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
5889739c5895fa73fb4d4d4c1fc5fe5382439a50efebf6c0973e3a59979c9d12,2021-10,Warwickshire Police,Warwickshire Police,-1.536394,52.290783,On or near Shopping Area,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
92c5ac42d2c9c82341b4aaaf6e0e807e328ba15588ae266bc1f161d72418fd14,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Court result unavailable,
e6683273f9ca1ef165ac8b28ed563bf2968539b6c623622b7d3e1dda7f98d988,2021-10,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
2d87feaca091593bec3fbf6344bb3b03bcd3a85c697e14a1c5f64f59db3a1f39,2021-10,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
081b2ad294e25397d14765c26c5419cacb9beb207f21b9ca6a9a0fe9d3274a48,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
52c4f7522f3c9cd58f9e28a5df3150ea1e50c9e5572cc185ce7a048d9fff78fa,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
134e64872c11f8f395f729c0e8c44722c6ec6ddc0f95052d451ff41ea98c002b,2021-10,Warwickshire Police,Warwickshire Police,-1.533976,52.290665,On or near Further/Higher Educational Building,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
537bd895ee74c8e72d27761fbfb4a0e73f08b94903dcd9d34e5af76a22094e3f,2021-10,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Theft from the person,Investigation complete; no suspect identified,
79478fbc359a682aaaf5431a465cfea82b32fc4a43b422d48e1c576824539bfb,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Theft from the person,Investigation complete; no suspect identified,
15715d927755902ad8f2debe13feef485869025611e4332277ffa73619e5b6b9,2021-10,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Theft from the person,Investigation complete; no suspect identified,
23d30a50abbc707ce072fd8256025464fd01415a908265df6be88de4adb2949c,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
cb77fce79081dfa2dd84b9f7b7a0af747c4b25dfb2ce3df2f16c6c7b32db403c,2021-10,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
b984e5df705a4c05223cdad0d77da3a8f1c9db7ae25bc9ce64335bf4a108960e,2021-10,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
cfede797453dff65a7bc47f48d82a86fcb9b675e68bc68d4efc4fe913ca5ee96,2021-10,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
2a0f18bdf4b1234d0fe388a2f212bc1b5cace9984826746cf130a2dca19ea7c3,2021-10,Warwickshire Police,Warwickshire Police,-1.537377,52.290652,On or near John Street,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
ccd12fd5eb24b7ad490b9dd89a37b4eddbe4b96ac62bf44d2f87f9805f029053,2021-10,Warwickshire Police,Warwickshire Police,-1.537377,52.290652,On or near John Street,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
4629377e862f47c4459fb3be0c96bdcee9339355072d36d1c4ac9dd756b7ed3a,2021-10,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
8748a81f55ada85ea96e834a92a4a45fc47c013ad45716005667489de126770a,2021-10,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
7325255218e7ab60ac4098452e6c76699b5252699bf2a2a19f5dd355aa103340,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
9d4089707e00cefdf753a9d6d51b18ba63e5484e8619810496675d58994cee4a,2021-10,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
7d7334da8b31850c9c59d9f92912c64589585f8758c7a388e00eff00b913fd37,2021-10,Warwickshire Police,Warwickshire Police,-1.537444,52.291245,On or near Windsor Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
6c37eb1c5e2db73a4b6c4bd0e941052e1f9770c629c628f8089e5b1af78c69c6,2021-10,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
32ecb45e861365c80b3de9cada1f7ae8be0dc7f83e3b7afe2f0e8d3327f1ea71,2021-10,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
a3b88c6a014c9d0a6e08fa683e4a8073a872b60cf9c81d7143aa2782770d5c99,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
d3f273dec34f15a1005924aef7c61936e4d6f1fdc66f4db2aa1087a3f7924193,2021-10,Warwickshire Police,Warwickshire Police,-1.537377,52.290652,On or near John Street,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
e4a7251d072cf59725afde06ee4745b5bbc10250747f3999778d2e7a4813e0f8,2021-10,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
00151a25acad619012058220b6ad66c064598b879b216f166ff5b0c99b2db121,2021-10,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
931e360d5ea178221b68c4e0983b29e3d00c62355105fa50a33e2b44943e0cde,2021-10,Warwickshire Police,Warwickshire Police,-1.533976,52.290665,On or near Further/Higher Educational Building,E01033253,Warwick 007H,Other crime,Unable to prosecute suspect,
58c620b4c2ed85cebbddf18791e1def8efcbf7b6d4758021f5fd5cde63188c7a,2021-10,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Other crime,Unable to prosecute suspect,
